"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"TS","RN","Volts","Deg C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 00:00:00",5240,13.4,5.398,3.980188,3.841577,3.780359,5.498102,5.515222,5.515954,5.526544,5.52157,5.526819,5.503137,5.50741,5.406396,5.384058,260101,5919,5.636,69.68,110.58,71.88,101.98,12.81,1.17,4.99,1.8,1.76,4.08,12.14,1.9,0,1.48,1.043,6.11,12.48,1.19,260101,5943,5.466,69.09,110.2,71.63,102.66,12.95,4.07,12.11,10.9,7.661,2.92,11.97,1.2,23.46448,5.472293
"2026-01-01 00:10:00",5241,13.39,5.784,4.602624,4.582758,4.638055,5.491632,5.50982,5.495904,5.507959,5.519494,5.522424,5.496576,5.50564,5.407892,5.394128,260101,10920,5.602,69.62,110.6,71.89,102.2,12.85,0.98,4.22,1.76,1.71,4.08,12.14,2.15,0,1.48,1.041,6.11,12.47,1.19,260101,10943,5.485,69.15,110.25,71.66,102.92,12.98,4.05,12.07,10.9,7.663,2.92,11.94,1.2,23.44112,5.47395
"2026-01-01 00:20:00",5242,13.38,6.156,4.901452,5.031183,4.516168,5.514215,5.500787,5.507562,5.514703,5.513025,5.515985,5.492608,5.494378,5.3901,5.385706,260101,11919,5.617,69.66,110.6,71.89,102.3,12.86,1.12,4.8,1.77,1.73,4.07,12.11,2.02,0,1.48,1.043,6.11,12.45,1.19,260101,11943,5.47,69.11,110.22,71.64,103.03,13,4.06,12.08,10.9,7.663,2.92,11.89,1.2,23.46178,5.476398
"2026-01-01 00:30:00",5243,13.35,6.5,4.420434,4.311944,4.165277,5.515985,5.504999,5.50741,5.509485,5.504114,5.50918,5.482904,5.48916,5.365106,5.372919,260101,12919,5.665,69.75,110.58,71.88,102.41,12.85,1,4.34,1.79,1.75,4.09,12.17,2.01,0,1.48,1.04,6.11,12.35,1.19,260101,12943,5.494,69.22,110.33,71.71,102.97,12.98,3.63,10.78,10.9,7.663,2.92,11.89,1.2,23.47101,5.471912
"2026-01-01 00:40:00",5244,13.29,6.767,4.891412,4.777276,4.693078,5.521814,5.500787,5.499048,5.496667,5.48739,5.488763,5.418573,5.419977,5.373712,5.368799,260101,13919,5.666,69.75,110.59,71.88,102.3,12.84,1.15,4.9,1.81,1.77,4.11,12.22,1.96,0,1.48,1.042,6.11,12.38,1.19,260101,13943,5.461,69.06,110.19,71.62,102.85,12.98,4.11,12.22,10.91,7.672,2.92,11.92,1.2,23.56889,5.38175
"2026-01-01 00:50:00",5245,13.3,6.992,4.892511,5.103174,4.814905,5.511438,5.504938,5.504053,5.50802,5.50332,5.509973,5.432153,5.438379,5.363946,5.364008,260101,14919,5.651,69.71,110.58,71.88,102.27,12.84,0.87,3.81,1.71,1.67,4.09,12.18,2.16,0,1.48,1.042,6.11,12.39,1.19,260101,14943,5.484,69.14,110.24,71.65,102.89,12.97,4.09,12.16,10.89,7.66,2.92,11.93,1.2,23.57471,5.387941
"2026-01-01 01:00:00",5246,13.35,7.167,4.943567,4.945612,4.969873,5.48269,5.472284,5.476617,5.50686,5.507257,5.507623,5.480615,5.472284,5.368799,5.370477,260101,15919,5.638,69.67,110.56,71.86,102.31,12.85,0.92,4,1.7,1.66,4.1,12.21,1.93,0,1.48,1.043,6.11,12.43,1.19,260101,15943,5.47,69.11,110.22,71.65,102.6,12.94,4.08,12.16,10.89,7.659,2.92,11.92,1.2,23.59738,5.380947
"2026-01-01 01:10:00",5247,13.35,7.338,4.821191,4.757104,4.811182,5.480402,5.482477,5.483728,5.491907,5.497736,5.511346,5.487024,5.492303,5.38482,5.377893,260101,20919,5.636,69.69,110.6,71.89,102.24,12.84,0.82,3.6,1.73,1.68,4.09,12.16,2.17,0,1.48,1.043,6.11,12.43,1.19,260101,20943,5.493,69.17,110.24,71.66,102.78,12.96,4.09,12.17,10.91,7.669,2.92,11.93,1.2,23.58443,5.388627
